        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         207           7          26        2018 chandeg cha0926            7121.730      0.5898746       1.167617      0.6023047       8.954358      0.5082102      2.5865266E-02  6.4844184E-02  1.5308933E-02   2.619609       1.752491      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   22.43750    
         208           7          27        2018 chandeg cha0926            6974.806      0.5702137       1.158607      0.5983348       8.797071      0.4999326      2.5008498E-02  6.2432412E-02  1.4738209E-02   2.518841       1.685197      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   22.92500    
         209           7          28        2018 chandeg cha0926            6820.859      0.5385512       1.114575      0.5757952       8.532195      0.4839604      2.4474785E-02  5.9588797E-02  1.4065595E-02   2.401012       1.606510      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   23.18750    
         210           7          29        2018 chandeg cha0926            6561.647      0.4961645       1.038370      0.5365396       8.107346      0.4582055      2.3504738E-02  5.6348298E-02  1.3299479E-02   2.268333       1.517833      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   23.30000    
         211           7          30        2018 chandeg cha0926            6299.681      0.4548062      0.9562075      0.4941824       7.670858      0.4312039      2.2161128E-02  5.3837910E-02  1.2705804E-02   2.166368       1.449611      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   24.50000    
         212           7          31        2018 chandeg cha0926            5971.804      0.4111030      0.8638713      0.4465276       7.169416      0.3997066      2.0260481E-02  5.1516347E-02  1.2156916E-02   2.073060       1.387092      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   24.68750    
         213           8           1        2018 chandeg cha0926            6163.750      0.3889835      0.8152401      0.4243636       7.125349      0.4011090      2.2334216E-02  5.2618302E-02  1.2416046E-02   2.117960       1.417175      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   25.47500    
         214           8           2        2018 chandeg cha0926            6748.350      0.3648169      0.7638593      0.4061002       7.223590      0.4245588      3.0245362E-02  5.4223392E-02  1.2794136E-02   2.182860       1.460982      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   24.61250    
         215           8           3        2018 chandeg cha0926            7462.394      0.3292445      0.6907795      0.3804004       7.248759      0.4539046      4.2054158E-02  5.4654188E-02  1.2895185E-02   2.199983       1.473090      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   24.95000    
         216           8           4        2018 chandeg cha0926            7969.805      0.2847062      0.5994666      0.3450770       7.133704      0.4730735      5.3426415E-02  5.3741224E-02  1.2679284E-02   2.162862       1.448901      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   25.02500    
         217           8           5        2018 chandeg cha0926            8200.322      0.2391684      0.5050160      0.3048148       6.845129      0.4748703      6.1171770E-02  5.2031189E-02  1.2276043E-02   2.093915       1.403199      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.52500    
         218           8           6        2018 chandeg cha0926            8275.261      0.2017910      0.4258756      0.2691977       6.584249      0.4690301      6.5645106E-02  5.1094837E-02  1.2055523E-02   2.056489       1.378339      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.18750    
         219           8           7        2018 chandeg cha0926            8083.177      0.1692446      0.3551357      0.2341235       6.253928      0.4489949      6.6027418E-02  5.0038081E-02  1.1806332E-02   2.014493       1.350161      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   23.03750    
         220           8           8        2018 chandeg cha0926            7770.163      0.1432145      0.2967885      0.2030224       5.947915      0.4235036      6.3947164E-02  4.9477007E-02  1.1673784E-02   1.992626       1.335277      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   25.43750    
         221           8           9        2018 chandeg cha0926            7348.960      0.1218566      0.2475300      0.1748305       5.634552      0.3932930      5.9966486E-02  4.9064584E-02  1.1576476E-02   1.976956       1.324414      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   24.61250    
         222           8          10        2018 chandeg cha0926            6899.022      0.1050705      0.2075131      0.1506826       5.376676      0.3639986      5.5331636E-02  4.9172971E-02  1.1602645E-02   1.982447       1.327652      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.43750    
         223           8          11        2018 chandeg cha0926            6390.641      9.2146382E-02  0.1762497      0.1291746       5.169351      0.3350698      4.9990911E-02  4.9241479E-02  1.1619424E-02   1.986345       1.329790      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.76250    
         224           8          12        2018 chandeg cha0926            6051.347      8.5913800E-02  0.1579290      0.1134434       4.989144      0.3130084      4.5699880E-02  5.0085958E-02  1.1819339E-02   2.021457       1.352852      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.46250    
         225           8          13        2018 chandeg cha0926            5727.576      8.5843369E-02  0.1474119      0.1007755       4.857013      0.2942663      4.1799802E-02  5.1060468E-02  1.2049503E-02   2.061656       1.379346      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   22.73750    
         226           8          14        2018 chandeg cha0926            5397.365      9.0448201E-02  0.1396880      8.9360960E-02   4.683896      0.2749503      3.7812136E-02  5.1448960E-02  1.2141463E-02   2.078140       1.390008      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   21.42500    
         227           8          15        2018 chandeg cha0926            5055.216      9.8592803E-02  0.1327565      7.8942724E-02   4.496735      0.2555639      3.3810906E-02  5.1487882E-02  1.2150974E-02   2.080480       1.391233      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.56250    
         228           8          16        2018 chandeg cha0926            4740.277      0.1084013      0.1260317      6.9736272E-02   4.327857      0.2375989      3.0032396E-02  5.1512849E-02  1.2157103E-02   2.082189       1.392058      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   21.20000    
         229           8          17        2018 chandeg cha0926            4405.827      0.1163470      0.1176533      6.0881402E-02   4.132087      0.2187370      2.6220523E-02  5.1031630E-02  1.2043534E-02   2.063335       1.379158      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   23.41250    
         230           8          18        2018 chandeg cha0926            4086.257      0.1214632      0.1086061      5.2937929E-02   3.944714      0.2011927      2.2693930E-02  5.0489966E-02  1.1915819E-02   2.041992       1.364621      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   22.10000    
         231           8          19        2018 chandeg cha0926            3832.916      0.1241980      0.1000263      4.6284392E-02   3.803542      0.1869169      1.9669998E-02  5.0415378E-02  1.1898306E-02   2.039476       1.362690      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   22.40000    
         232           8          20        2018 chandeg cha0926            3583.550      0.1229358      9.0721250E-02  4.0163409E-02   3.657400      0.1733281      1.6864626E-02  5.0153010E-02  1.1836463E-02   2.029316       1.355675      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   22.36250    
         233           8          21        2018 chandeg cha0926            3362.227      0.1188327      8.1484549E-02  3.4769081E-02   3.528853      0.1614807      1.4387664E-02  4.9993847E-02  1.1799191E-02   2.023312       1.351459      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.25000    
         234           8          22        2018 chandeg cha0926            3138.100      0.1113388      7.1710616E-02  2.9692383E-02   3.377275      0.1495246      1.2080200E-02  4.9352609E-02  1.1648028E-02   1.997718       1.334183      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.41250    
         235           8          23        2018 chandeg cha0926            2952.945      0.1031717      6.2869310E-02  2.5403699E-02   3.258989      0.1398230      1.0132100E-02  4.9009278E-02  1.1566898E-02   1.984077       1.324911      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   23.71250    
         236           8          24        2018 chandeg cha0926            2785.117      9.5270030E-02  5.5107061E-02  2.1791462E-02   3.217811      0.1329478      8.4720859E-03  4.9216826E-02  1.1616055E-02   1.992730       1.330540      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.22500    
         237           8          25        2018 chandeg cha0926            2690.688      8.9181349E-02  4.9187772E-02  1.9140927E-02   3.215330      0.1297355      7.2582639E-03  5.0264541E-02  1.1863567E-02   2.035334       1.358864      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.11250    
         238           8          26        2018 chandeg cha0926            2593.124      8.2865857E-02  4.3777831E-02  1.6906001E-02   3.153460      0.1257671      6.3162390E-03  5.0471831E-02  1.1912997E-02   2.043883       1.364475      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.38750    
         239           8          27        2018 chandeg cha0926            2535.095      7.8982569E-02  4.0067732E-02  1.5421076E-02   3.113713      0.1238308      5.7247127E-03  5.0862409E-02  1.2005516E-02   2.059779       1.375015      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.30000    
         240           8          28        2018 chandeg cha0926            2486.042      7.7511564E-02  3.7761409E-02  1.4409655E-02   3.086197      0.1227503      5.2941185E-03  5.1220447E-02  1.2090358E-02   2.074338       1.384674      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.60000    
         241           8          29        2018 chandeg cha0926            2465.509      7.9098180E-02  3.7031312E-02  1.3846974E-02   3.096446      0.1232077      4.9425047E-03  5.2062448E-02  1.2289419E-02   2.108499       1.407416      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.68750    
         242           8          30        2018 chandeg cha0926            2381.199      8.1411347E-02  3.6854416E-02  1.3358677E-02   3.090446      0.1224192      4.4911876E-03  5.2265119E-02  1.2337601E-02   2.116786       1.412883      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.53750    
