        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         307          11           3        2017 chandeg cha0926            66445.03       6.764820       21.71281       7.226124       108.3272       11.31785      0.6684918      5.3524487E-02  1.2649848E-02   2.085922       1.453833      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.47500    
         308          11           4        2017 chandeg cha0926            62820.49       5.426426       18.21950       6.110744       104.7986       9.896073      0.6290802      5.0457627E-02  1.1924631E-02   1.963888       1.368941      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.987500    
         309          11           5        2017 chandeg cha0926            65859.92       5.216537       17.84721       5.977660       115.7548       9.910557      0.6505271      5.6832451E-02  1.3431083E-02   2.220179       1.542603      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.12500    
         310          11           6        2017 chandeg cha0926            67944.94       4.974908       17.07770       5.705052       125.1995       9.715692      0.6689147      6.4063661E-02  1.5140994E-02   2.512425       1.739361      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.13750    
         311          11           7        2017 chandeg cha0926            67109.90       4.534144       15.24549       5.106129       127.6565       8.990626      0.6593290      6.8115383E-02  1.6099578E-02   2.677833       1.848769      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.950001    
         312          11           8        2017 chandeg cha0926            65010.96       4.066520       13.16321       4.450416       125.8816       8.096776      0.6352316      6.9352657E-02  1.6392967E-02   2.729383       1.881070      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.412500    
         313          11           9        2017 chandeg cha0926            62521.80       3.654805       11.27262       3.868981       122.0807       7.235110      0.6062431      6.8600871E-02  1.6215546E-02   2.700130       1.859151      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.725000    
         314          11          10        2017 chandeg cha0926            61115.90       3.383231       9.916522       3.463311       120.5220       6.626486      0.5870159      6.8370938E-02  1.6161315E-02   2.691093       1.851792      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.687500    
         315          11          11        2017 chandeg cha0926            60118.18       2.880600       8.793045       3.129519       119.3865       6.126975      0.5731879      6.7987740E-02  1.6070852E-02   2.675580       1.840478      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.087500    
         316          11          12        2017 chandeg cha0926            62287.90       3.116656       8.500768       3.054400       126.2911       6.098741      0.5860537      7.2959676E-02  1.7246636E-02   2.875397       1.975664      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.075000    
         317          11          13        2017 chandeg cha0926            64529.93       3.227276       8.273890       2.991225       133.5625       6.113947      0.6014966      7.9135090E-02  1.8707244E-02   3.124541       2.143790      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.362500    
         318          11          14        2017 chandeg cha0926            64994.97       3.184787       7.788696       2.841643       136.4726       5.955877      0.6009094      8.3131850E-02  1.9652700E-02   3.286982       2.252402      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.300000    
         319          11          15        2017 chandeg cha0926            63828.95       3.058572       7.149913       2.645187       134.8472       5.659582      0.5863752      8.3687104E-02  1.9784151E-02   3.310592       2.266934      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.537500    
         320          11          16        2017 chandeg cha0926            62441.68       2.937970       6.589133       2.477933       132.1791       5.376261      0.5698544      8.2562439E-02  1.9518211E-02   3.265619       2.235559      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.837500    
         321          11          17        2017 chandeg cha0926            60891.00       2.824728       6.090364       2.328610       128.9617       5.110923      0.5522789      8.0203973E-02  1.8960964E-02   3.170727       2.170807      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.762500    
         322          11          18        2017 chandeg cha0926            59860.17       2.449854       5.665648       2.200864       126.8407       4.902326      0.5394276      7.8012258E-02  1.8443031E-02   3.082119       2.110731      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.125000    
         323          11          19        2017 chandeg cha0926            60458.94       2.620685       5.446974       2.142056       129.1958       4.881723      0.5391605      7.8924105E-02  1.8658569E-02   3.118494       2.135505      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.925000    
         324          11          20        2017 chandeg cha0926            69567.81       3.613375       6.726918       2.577620       153.7526       5.902156      0.6052778      9.7554587E-02  2.3064008E-02   3.868214       2.643689      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.850000    
         325          11          21        2017 chandeg cha0926            91253.85       7.089524       12.29317       4.344258       208.7044       9.498784      0.7855871      0.1430870      3.3831775E-02   5.703799       3.887490      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.975000    
         326          11          22        2017 chandeg cha0926            94098.45       8.668918       15.63322       5.379141       210.8024       11.56610      0.8450806      0.1436464      3.3964697E-02   5.725247       3.904656      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.00000    
         327          11          23        2017 chandeg cha0926            88421.25       8.670974       15.83781       5.462089       192.2046       11.84202      0.8219152      0.1215980      2.8750505E-02   4.831822       3.304017      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.45000    
         328          11          24        2017 chandeg cha0926            83153.20       8.097750       15.02489       5.231134       178.3463       11.46186      0.7848848      0.1009362      2.3863496E-02   3.994288       2.740996      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.08750    
         329          11          25        2017 chandeg cha0926            82569.76       7.947509       14.98927       5.228171       178.5161       11.48011      0.7825078      8.9746892E-02  2.1217240E-02   3.538850       2.436987      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.937500    
         330          11          26        2017 chandeg cha0926            79971.54       7.321855       13.89206       4.865603       175.0721       10.83073      0.7625767      7.9355568E-02  1.8760137E-02   3.118215       2.154181      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.250000    
         331          11          27        2017 chandeg cha0926            76969.34       6.588720       12.31779       4.349084       171.9256       9.905622      0.7305939      7.2637513E-02  1.7171459E-02   2.847940       1.971165      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.150000    
         332          11          28        2017 chandeg cha0926            74777.34       5.476221       10.81879       3.862981       171.7906       9.013956      0.7012048      6.9870301E-02  1.6517133E-02   2.737622       1.895557      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.737500    
         333          11          29        2017 chandeg cha0926            73032.86       4.752930       9.363123       3.396579       172.2268       8.136705      0.6753549      6.9075577E-02  1.6329419E-02   2.706606       1.873157      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.137500    
         334          11          30        2017 chandeg cha0926            71092.48       4.011232       7.969327       2.949782       171.7749       7.275959      0.6474200      6.9059484E-02  1.6326049E-02   2.707618       1.871924      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.787500    
         335          12           1        2017 chandeg cha0926            69753.77       3.581936       6.776614       2.568951       172.7654       6.557683      0.6257833      7.0101961E-02  1.6572936E-02   2.751024       1.899572      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.562500    
         336          12           2        2017 chandeg cha0926            68626.22       3.309442       5.711792       2.227621       173.1253       5.922246      0.6080424      7.1140409E-02  1.6818836E-02   2.793862       1.926993      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.375000    
         337          12           3        2017 chandeg cha0926            67924.80       2.775918       4.821304       1.938933       174.4494       5.426688      0.5953681      7.2669290E-02  1.7180651E-02   2.856508       1.968071      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.337500    
         338          12           4        2017 chandeg cha0926            89285.92       5.775333       7.514836       2.781543       238.4484       7.710782      0.7555091      0.1096665      2.5929699E-02   4.343213       2.978996      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.612500    
         339          12           5        2017 chandeg cha0926            102513.7       8.482298       11.40945       3.994271       269.4368       10.43461      0.8730609      0.1352686      3.1984918E-02   5.377316       3.680809      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.225000    
         340          12           6        2017 chandeg cha0926            98185.40       9.186872       12.96439       4.543246       247.5403       11.33081      0.8689547      0.1227331      2.9020678E-02   4.869910       3.338750      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.237500    
